ticker,date,open,high,low,close,volume,name,sector,beta,daily_ret
NVDA,2026-04-13,186.03,189.66,185.74,189.31,133648180,NVIDIA Corporation,Technology,2.244,0.0036049408895721946
NVDA,2026-04-14,190.84,196.51,190.77,196.51,161307010,NVIDIA Corporation,Technology,2.244,0.038032856161850814
NVDA,2026-04-15,196.54,200.4,195.74,198.87,185338388,NVIDIA Corporation,Technology,2.244,0.012009566943158134
NVDA,2026-04-16,197.43,199.85,195.81,198.35,134012859,NVIDIA Corporation,Technology,2.244,-0.002614773470106191
NVDA,2026-04-17,199.9,201.7,199.27,201.68,160324416,NVIDIA Corporation,Technology,2.244,0.016788505167633083
NVDA,2026-04-20,199.98,202.17,197.8397,202.06,119381388,NVIDIA Corporation,Technology,2.244,0.00188417294724319
NVDA,2026-04-21,202.13,202.75,199.0,199.88,107945302,NVIDIA Corporation,Technology,2.244,-0.010788874591705522
NVDA,2026-04-22,200.99,202.5,199.0,202.5,107501042,NVIDIA Corporation,Technology,2.244,0.013107864718831408
NVDA,2026-04-23,202.46,203.829,197.2206,199.64,113561830,NVIDIA Corporation,Technology,2.244,-0.0141234567901235
NVDA,2026-04-24,199.96,210.95,199.81,208.27,214134441,NVIDIA Corporation,Technology,2.244,0.04322781005810472
NVDA,2026-04-27,209.645,216.825,207.38,216.61,187172421,NVIDIA Corporation,Technology,2.244,0.04004417342872224
NVDA,2026-04-28,209.49,214.73,208.2,213.17,180275363,NVIDIA Corporation,Technology,2.244,-0.015881076589261967
NVDA,2026-04-29,212.7,212.72,207.5758,209.25,123711821,NVIDIA Corporation,Technology,2.244,-0.01838907913871557
NVDA,2026-04-30,209.93,210.3,198.7,199.57,225239156,NVIDIA Corporation,Technology,2.244,-0.04626045400238954
NVDA,2026-05-01,201.28,203.0,197.12,198.45,128646996,NVIDIA Corporation,Technology,2.244,-0.00561206594177488
NVDA,2026-05-04,199.5,201.73,194.74,198.48,125368092,NVIDIA Corporation,Technology,2.244,0.00015117157974309237
NVDA,2026-05-05,199.3,200.24,196.03,196.5,113406620,NVIDIA Corporation,Technology,2.244,-0.009975816203143806
NVDA,2026-05-06,199.89,208.265,198.61,207.83,188362812,NVIDIA Corporation,Technology,2.244,0.05765903307888043
NVDA,2026-05-07,208.34,214.2,206.5,211.5,168307873,NVIDIA Corporation,Technology,2.244,0.017658663330606617
NVDA,2026-05-08,213.03,217.8,212.89,215.2,136421361,NVIDIA Corporation,Technology,2.244,0.01749408983451528
NVDA,2026-05-11,214.035,222.3,213.89,219.44,160685774,NVIDIA Corporation,Technology,2.244,0.019702602230483368
NVDA,2026-05-12,218.545,223.75,214.92,220.78,159176619,NVIDIA Corporation,Technology,2.244,0.006106452788917194
NVDA,2026-05-13,224.93,227.84,221.5653,225.83,150405386,NVIDIA Corporation,Technology,2.244,0.022873448681945963
NVDA,2026-05-14,229.85,236.54,229.3,235.74,180782857,NVIDIA Corporation,Technology,2.244,0.043882566532347234
NVDA,2026-05-15,229.76,231.5,224.24,225.32,180977639,NVIDIA Corporation,Technology,2.244,-0.04420123865275305
NVDA,2026-05-18,229.87,230.0,218.37,222.32,146280896,NVIDIA Corporation,Technology,2.244,-0.013314397301615433
NVDA,2026-05-19,219.62,224.48,217.91,220.61,140948207,NVIDIA Corporation,Technology,2.244,-0.007691615689096709
NVDA,2026-05-20,223.18,226.13,220.495,223.47,162279171,NVIDIA Corporation,Technology,2.244,0.012964054213317588
NVDA,2026-05-21,222.29,227.3999,217.93,219.51,203381760,NVIDIA Corporation,Technology,2.244,-0.017720499395892153
NVDA,2026-05-22,220.904,221.01,214.8,215.33,169275710,NVIDIA Corporation,Technology,2.244,-0.01904241264634854
NVDA,2026-05-26,216.54,218.18,212.0,214.86,182576228,NVIDIA Corporation,Technology,2.244,-0.002182696326568534
TSLA,2025-12-31,456.1,456.55,449.3,449.72,49077961,"Tesla, Inc.",Consumer Cyclical,1.793,
TSLA,2026-01-02,457.8,458.34,435.3,438.07,85535406,"Tesla, Inc.",Consumer Cyclical,1.793,-0.02590500756025982
TSLA,2026-01-05,447.99,457.5499,444.57,451.67,67940839,"Tesla, Inc.",Consumer Cyclical,1.793,0.031045266738192634
TSLA,2026-01-06,446.38,448.25,428.78,432.96,89093758,"Tesla, Inc.",Consumer Cyclical,1.793,-0.04142404853100723
TSLA,2026-01-07,435.9,438.37,431.29,431.41,59828790,"Tesla, Inc.",Consumer Cyclical,1.793,-0.0035800073909828534
TSLA,2026-01-08,427.89,436.89,424.365,435.8,57041094,"Tesla, Inc.",Consumer Cyclical,1.793,0.010175934725666913
TSLA,2026-01-09,435.945,449.05,430.39,445.01,67331456,"Tesla, Inc.",Consumer Cyclical,1.793,0.021133547498852545
TSLA,2026-01-12,441.225,454.3,438.0,448.96,61649627,"Tesla, Inc.",Consumer Cyclical,1.793,0.00887620502910047
TSLA,2026-01-13,450.2,451.81,443.95,447.2,53719214,"Tesla, Inc.",Consumer Cyclical,1.793,-0.003920171062009925
TSLA,2026-01-14,442.81,443.91,434.22,439.2,57259500,"Tesla, Inc.",Consumer Cyclical,1.793,-0.017889087656529523
TSLA,2026-01-15,441.125,445.36,437.65,438.57,49465813,"Tesla, Inc.",Consumer Cyclical,1.793,-0.0014344262295081789
TSLA,2026-01-16,439.5,447.25,435.2601,437.5,60220551,"Tesla, Inc.",Consumer Cyclical,1.793,-0.002439747360740596
TSLA,2026-01-20,429.36,430.725,417.44,419.25,62208186,"Tesla, Inc.",Consumer Cyclical,1.793,-0.041714285714285704
TSLA,2026-01-21,421.66,438.2,419.6201,431.44,68123987,"Tesla, Inc.",Consumer Cyclical,1.793,0.029075730471079364
TSLA,2026-01-22,435.16,449.5,432.63,449.36,71546729,"Tesla, Inc.",Consumer Cyclical,1.793,0.04153532356758771
TSLA,2026-01-23,447.425,452.43,444.04,449.06,56771364,"Tesla, Inc.",Consumer Cyclical,1.793,-0.0006676161652128254
TSLA,2026-01-26,445.0,445.04,434.28,435.2,49397415,"Tesla, Inc.",Consumer Cyclical,1.793,-0.030864472453569713
TSLA,2026-01-27,437.41,437.52,430.69,430.9,37321502,"Tesla, Inc.",Consumer Cyclical,1.793,-0.00988051470588236
TSLA,2026-01-28,431.91,438.26,430.1,431.46,54857403,"Tesla, Inc.",Consumer Cyclical,1.793,0.0012996054769087717
TSLA,2026-01-29,437.8,440.2299,414.62,416.56,81686127,"Tesla, Inc.",Consumer Cyclical,1.793,-0.03453390812589807
TSLA,2026-01-30,425.35,439.88,422.7,430.41,82626066,"Tesla, Inc.",Consumer Cyclical,1.793,0.03324851161897446
TSLA,2026-02-02,421.29,427.15,414.5,421.81,58739455,"Tesla, Inc.",Consumer Cyclical,1.793,-0.0199809483980391
TSLA,2026-02-03,424.27,428.56,413.6901,421.96,56269638,"Tesla, Inc.",Consumer Cyclical,1.793,0.0003556103458903781
TSLA,2026-02-04,420.46,423.9,399.18,406.01,74606873,"Tesla, Inc.",Consumer Cyclical,1.793,-0.03779979144942647
TSLA,2026-02-05,397.015,402.1,387.5309,397.21,72819838,"Tesla, Inc.",Consumer Cyclical,1.793,-0.02167434299647797
TSLA,2026-02-06,400.87,414.55,397.751,411.11,62677144,"Tesla, Inc.",Consumer Cyclical,1.793,0.034994083734045
TSLA,2026-02-09,409.905,421.25,407.29,417.32,54484258,"Tesla, Inc.",Consumer Cyclical,1.793,0.015105446230935682
TSLA,2026-02-10,418.08,427.25,417.0,425.21,64450233,"Tesla, Inc.",Consumer Cyclical,1.793,0.018906354835617645
TSLA,2026-02-11,427.955,436.35,420.03,428.27,57361989,"Tesla, Inc.",Consumer Cyclical,1.793,0.0071964441099692245
TSLA,2026-02-12,430.3,436.23,414.0,417.07,61933359,"Tesla, Inc.",Consumer Cyclical,1.793,-0.02615172671445576
TSLA,2026-02-13,414.305,424.06,410.88,417.44,51434147,"Tesla, Inc.",Consumer Cyclical,1.793,0.000887141247272627
TSLA,2026-02-17,412.36,413.72,400.51,410.63,59678789,"Tesla, Inc.",Consumer Cyclical,1.793,-0.016313721732464592
TSLA,2026-02-18,411.11,416.9,409.58,411.32,45921402,"Tesla, Inc.",Consumer Cyclical,1.793,0.0016803448359836715
TSLA,2026-02-19,407.25,415.2499,404.11,411.71,51019638,"Tesla, Inc.",Consumer Cyclical,1.793,0.0009481668773703156
TSLA,2026-02-20,408.3,414.7,405.5,411.82,57912225,"Tesla, Inc.",Consumer Cyclical,1.793,0.0002671783536956074
TSLA,2026-02-23,407.285,407.7,394.04,399.83,69680026,"Tesla, Inc.",Consumer Cyclical,1.793,-0.029114661745422765
TSLA,2026-02-24,399.5,410.82,397.64,409.38,58579482,"Tesla, Inc.",Consumer Cyclical,1.793,0.023885151189255494
TSLA,2026-02-25,412.15,420.34,412.15,417.4,54809704,"Tesla, Inc.",Consumer Cyclical,1.793,0.019590600420147597
TSLA,2026-02-26,414.42,416.81,403.66,408.58,53602497,"Tesla, Inc.",Consumer Cyclical,1.793,-0.02113080977479631
TSLA,2026-02-27,402.94,407.12,398.11,402.51,56890097,"Tesla, Inc.",Consumer Cyclical,1.793,-0.014856331685349278
TSLA,2026-03-02,390.6,404.54,388.25,403.32,55088338,"Tesla, Inc.",Consumer Cyclical,1.793,0.0020123723634195567
TSLA,2026-03-03,395.09,396.34,385.39,392.43,62617298,"Tesla, Inc.",Consumer Cyclical,1.793,-0.027000892591490633
TSLA,2026-03-04,397.845,408.33,394.58,405.94,68305513,"Tesla, Inc.",Consumer Cyclical,1.793,0.03442652192747753
TSLA,2026-03-05,401.57,408.62,399.42,405.55,51925898,"Tesla, Inc.",Consumer Cyclical,1.793,-0.000960733113267942
TSLA,2026-03-06,398.09,402.35,394.21,396.73,64054561,"Tesla, Inc.",Consumer Cyclical,1.793,-0.02174824312661816
TSLA,2026-03-09,390.05,401.59,381.4,398.68,67018911,"Tesla, Inc.",Consumer Cyclical,1.793,0.00491518160965887
TSLA,2026-03-10,402.22,406.59,398.19,399.235,59258743,"Tesla, Inc.",Consumer Cyclical,1.793,0.001392093909902803
TSLA,2026-03-11,402.28,416.3799,402.15,407.82,62559930,"Tesla, Inc.",Consumer Cyclical,1.793,0.021503625684120786
TSLA,2026-03-12,405.175,406.5,394.65,395.01,60973793,"Tesla, Inc.",Consumer Cyclical,1.793,-0.031410916580844495
TSLA,2026-03-13,399.165,400.2,389.95,391.2,58504091,"Tesla, Inc.",Consumer Cyclical,1.793,-0.009645325434799124
TSLA,2026-03-16,396.22,403.73,394.42,395.56,58068343,"Tesla, Inc.",Consumer Cyclical,1.793,0.011145194274028603
TSLA,2026-03-17,395.69,400.12,393.0,399.27,46890467,"Tesla, Inc.",Consumer Cyclical,1.793,0.009379108099908828
TSLA,2026-03-18,399.0,403.065,392.31,392.78,50853149,"Tesla, Inc.",Consumer Cyclical,1.793,-0.016254664763192817
TSLA,2026-03-19,387.27,387.27,378.73,380.3,67078259,"Tesla, Inc.",Consumer Cyclical,1.793,-0.03177351188960731
TSLA,2026-03-20,379.85,379.89,364.4601,367.96,78628603,"Tesla, Inc.",Consumer Cyclical,1.793,-0.032448067315277496
TSLA,2026-03-23,373.09,385.33,372.73,380.85,74606049,"Tesla, Inc.",Consumer Cyclical,1.793,0.035030981628437985
TSLA,2026-03-24,376.56,387.48,376.31,383.03,60004909,"Tesla, Inc.",Consumer Cyclical,1.793,0.00572403833530255
TSLA,2026-03-25,389.99,396.23,385.01,385.95,55157265,"Tesla, Inc.",Consumer Cyclical,1.793,0.007623423752708636
TSLA,2026-03-26,381.6,384.44,371.87,372.11,55522879,"Tesla, Inc.",Consumer Cyclical,1.793,-0.03585956730146389
TSLA,2026-03-27,369.69,369.86,359.47,361.83,62065659,"Tesla, Inc.",Consumer Cyclical,1.793,-0.02762623955282051
TSLA,2026-03-30,365.86,367.29,352.14,355.28,67954405,"Tesla, Inc.",Consumer Cyclical,1.793,-0.01810242379017779
TSLA,2026-03-31,361.51,373.33,361.0,371.75,75534934,"Tesla, Inc.",Consumer Cyclical,1.793,0.046357802296780104
TSLA,2026-04-01,378.63,383.14,374.08,381.26,58683752,"Tesla, Inc.",Consumer Cyclical,1.793,0.025581708137188963
TSLA,2026-04-02,364.195,370.28,359.03,360.59,83031226,"Tesla, Inc.",Consumer Cyclical,1.793,-0.054214971410585955
TSLA,2026-04-06,362.59,367.72,346.64,352.82,77697643,"Tesla, Inc.",Consumer Cyclical,1.793,-0.021548018525194723
TSLA,2026-04-07,346.44,348.02,337.24,346.65,74515355,"Tesla, Inc.",Consumer Cyclical,1.793,-0.017487670766963337
TSLA,2026-04-08,363.79,364.5,339.67,343.25,78838616,"Tesla, Inc.",Consumer Cyclical,1.793,-0.009808163854031382
TSLA,2026-04-09,343.15,348.88,337.25,345.62,62164016,"Tesla, Inc.",Consumer Cyclical,1.793,0.006904588492352426
TSLA,2026-04-10,346.285,350.36,342.74,348.95,51336034,"Tesla, Inc.",Consumer Cyclical,1.793,0.009634859093802461
TSLA,2026-04-13,350.065,356.35,348.57,352.42,53617477,"Tesla, Inc.",Consumer Cyclical,1.793,0.009944118068491159
TSLA,2026-04-14,357.67,367.63,354.77,364.2,59979607,"Tesla, Inc.",Consumer Cyclical,1.793,0.03342602576471254
TSLA,2026-04-15,366.83,394.65,362.5,391.95,113810355,"Tesla, Inc.",Consumer Cyclical,1.793,0.07619439868204281
TSLA,2026-04-16,393.81,394.06,381.8,388.9,63515136,"Tesla, Inc.",Consumer Cyclical,1.793,-0.007781604796530228
TSLA,2026-04-17,395.92,409.28,391.65,400.62,90640032,"Tesla, Inc.",Consumer Cyclical,1.793,0.030136281820519528
TSLA,2026-04-20,402.58,406.8,388.33,392.5,64603868,"Tesla, Inc.",Consumer Cyclical,1.793,-0.02026858369527229
TSLA,2026-04-21,393.0,393.95,385.2201,386.42,50530611,"Tesla, Inc.",Consumer Cyclical,1.793,-0.015490445859872581
TSLA,2026-04-22,387.57,393.01,385.3,387.51,62362785,"Tesla, Inc.",Consumer Cyclical,1.793,0.002820764970757228
TSLA,2026-04-23,375.28,386.0,368.39,373.72,93969510,"Tesla, Inc.",Consumer Cyclical,1.793,-0.03558617842120193
TSLA,2026-04-24,373.5,382.76,370.73,376.3,62893307,"Tesla, Inc.",Consumer Cyclical,1.793,0.006903564165685605
TSLA,2026-04-27,372.09,380.78,364.02,378.67,66735816,"Tesla, Inc.",Consumer Cyclical,1.793,0.006298166356630386
TSLA,2026-04-28,374.675,382.29,372.54,376.02,50864357,"Tesla, Inc.",Consumer Cyclical,1.793,-0.006998177832941654
TSLA,2026-04-29,375.4,376.4,370.04,372.8,45384836,"Tesla, Inc.",Consumer Cyclical,1.793,-0.008563374288601544
TSLA,2026-04-30,372.75,384.75,368.17,381.63,51076041,"Tesla, Inc.",Consumer Cyclical,1.793,0.023685622317596522
TSLA,2026-05-01,382.485,397.8211,378.8,390.82,65338257,"Tesla, Inc.",Consumer Cyclical,1.793,0.024080916070539526
TSLA,2026-05-04,390.23,394.64,384.8004,392.51,48765143,"Tesla, Inc.",Consumer Cyclical,1.793,0.004324241338723667
TSLA,2026-05-05,395.185,402.12,389.0,389.37,47780631,"Tesla, Inc.",Consumer Cyclical,1.793,-0.007999796183536745
TSLA,2026-05-06,386.25,401.68,384.02,398.73,53465365,"Tesla, Inc.",Consumer Cyclical,1.793,0.024038831959318996
TSLA,2026-05-07,407.48,415.83,402.12,411.79,64294224,"Tesla, Inc.",Consumer Cyclical,1.793,0.032753993930729974
TSLA,2026-05-08,416.475,431.2,416.39,428.35,65049970,"Tesla, Inc.",Consumer Cyclical,1.793,0.040214672527258966
TSLA,2026-05-11,422.16,449.16,416.8,445.0,78376127,"Tesla, Inc.",Consumer Cyclical,1.793,0.03887008287615257
TSLA,2026-05-12,441.41,447.8,422.26,433.45,60569303,"Tesla, Inc.",Consumer Cyclical,1.793,-0.025955056179775338
TSLA,2026-05-13,436.665,453.4,430.21,445.27,68283229,"Tesla, Inc.",Consumer Cyclical,1.793,0.027269581266581966
TSLA,2026-05-14,446.49,451.98,441.16,443.3,46070361,"Tesla, Inc.",Consumer Cyclical,1.793,-0.004424281896377447
TSLA,2026-05-15,433.98,434.66,422.0,422.24,52688742,"Tesla, Inc.",Consumer Cyclical,1.793,-0.0475073313782991
TSLA,2026-05-18,419.27,421.13,405.33,409.99,52474188,"Tesla, Inc.",Consumer Cyclical,1.793,-0.029011936339522593
TSLA,2026-05-19,403.16,405.63,393.63,404.11,46500551,"Tesla, Inc.",Consumer Cyclical,1.793,-0.014341813214956423
TSLA,2026-05-20,407.6,417.46,406.39,417.26,44484579,"Tesla, Inc.",Consumer Cyclical,1.793,0.0325406448739205
TSLA,2026-05-21,422.175,426.95,412.9,417.85,42636854,"Tesla, Inc.",Consumer Cyclical,1.793,0.0014139864832478644
TSLA,2026-05-22,422.665,431.51,420.51,426.01,46104710,"Tesla, Inc.",Consumer Cyclical,1.793,0.019528538949383778
TSLA,2026-05-26,430.26,435.2,426.12,433.59,44441577,"Tesla, Inc.",Consumer Cyclical,1.793,0.017793009553766392
V,2025-12-31,353.65,355.2,350.69,350.71,3503151,Visa Inc.,Financial Services,0.784,
V,2026-01-02,349.87,350.05,343.48,346.48,5403770,Visa Inc.,Financial Services,0.784,-0.012061247184283252
V,2026-01-05,344.5,357.535,344.05,353.8,7592151,Visa Inc.,Financial Services,0.784,0.021126760563380254
V,2026-01-06,353.68,358.62,352.0,357.56,6775412,Visa Inc.,Financial Services,0.784,0.010627473148671518
V,2026-01-07,357.15,358.28,354.51,355.88,6333895,Visa Inc.,Financial Services,0.784,-0.004698512137823019
V,2026-01-08,355.0,356.35,349.5,352.23,6357646,Visa Inc.,Financial Services,0.784,-0.0102562661571316
V,2026-01-09,352.16,354.6966,349.155,349.77,4903262,Visa Inc.,Financial Services,0.784,-0.006984072906907501
V,2026-01-12,342.78,346.51,337.32,343.2,13281280,Visa Inc.,Financial Services,0.784,-0.018783772193155523
V,2026-01-13,337.0,337.52,323.83,327.88,20383504,Visa Inc.,Financial Services,0.784,-0.04463869463869463
V,2026-01-14,328.66,329.9,323.94,329.17,9388417,Visa Inc.,Financial Services,0.784,0.003934366231548081
V,2026-01-15,329.33,331.69,326.37,327.75,8587654,Visa Inc.,Financial Services,0.784,-0.004313880365768519
V,2026-01-16,326.78,329.25,325.4,328.3,8341619,Visa Inc.,Financial Services,0.784,0.0016781083142638487
V,2026-01-20,322.225,328.32,321.56,325.82,8269632,Visa Inc.,Financial Services,0.784,-0.007554066402680526
V,2026-01-21,326.43,328.67,323.0,325.28,8974643,Visa Inc.,Financial Services,0.784,-0.0016573568227856716
V,2026-01-22,326.46,328.39,324.0,326.36,6938702,Visa Inc.,Financial Services,0.784,0.003320216428922995
V,2026-01-23,325.86,327.8,324.62,326.18,5667908,Visa Inc.,Financial Services,0.784,-0.000551538178698352
V,2026-01-26,328.0,332.0,325.03,328.49,7540150,Visa Inc.,Financial Services,0.784,0.007081979275246786
V,2026-01-27,328.475,328.93,324.91,325.26,6181006,Visa Inc.,Financial Services,0.784,-0.00983287162470703
V,2026-01-28,326.73,328.39,324.88,326.98,8105960,Visa Inc.,Financial Services,0.784,0.005288077230523269
V,2026-01-29,330.0,333.36,323.51,331.8,10214234,Visa Inc.,Financial Services,0.784,0.01474096275001524
V,2026-01-30,332.22,333.0,321.6,321.83,11199090,Visa Inc.,Financial Services,0.784,-0.03004822182037381
V,2026-02-02,324.83,334.69,324.105,333.84,8502426,Visa Inc.,Financial Services,0.784,0.03731783861044646
V,2026-02-03,331.65,335.79,328.87,328.93,9072789,Visa Inc.,Financial Services,0.784,-0.014707644380541507
V,2026-02-04,327.11,331.31,324.415,329.95,8472261,Visa Inc.,Financial Services,0.784,0.003100963730884976
V,2026-02-05,333.0,337.59,328.82,329.13,8339033,Visa Inc.,Financial Services,0.784,-0.0024852250340960946
V,2026-02-06,331.78,335.125,327.1,331.58,7798819,Visa Inc.,Financial Services,0.784,0.0074438671649499355
V,2026-02-09,330.76,332.82,323.62,325.58,8513414,Visa Inc.,Financial Services,0.784,-0.0180951806502202
V,2026-02-10,324.71,329.88,324.55,328.17,5801843,Visa Inc.,Financial Services,0.784,0.007955034093003244
V,2026-02-11,326.92,331.038,326.42,329.24,8264294,Visa Inc.,Financial Services,0.784,0.0032605052259500056
V,2026-02-12,328.89,332.24,324.0,324.18,9392613,Visa Inc.,Financial Services,0.784,-0.015368727979589325
V,2026-02-13,323.83,326.475,312.82,314.08,11653917,Visa Inc.,Financial Services,0.784,-0.031155530877907456
V,2026-02-17,314.41,321.38,314.41,319.5,8591680,Visa Inc.,Financial Services,0.784,0.017256749872643917
V,2026-02-18,319.5,322.28,316.72,320.3,7092280,Visa Inc.,Financial Services,0.784,0.00250391236306724
V,2026-02-19,317.49,320.2,315.73,318.93,5967559,Visa Inc.,Financial Services,0.784,-0.004277240087418033
V,2026-02-20,318.11,322.35,317.82,320.95,6831437,Visa Inc.,Financial Services,0.784,0.00633367823660369
V,2026-02-23,319.04,320.515,304.705,306.52,13047966,Visa Inc.,Financial Services,0.784,-0.04496027418601034
V,2026-02-24,305.5,309.265,303.08,307.22,9120236,Visa Inc.,Financial Services,0.784,0.0022837009004308406
V,2026-02-25,308.55,313.94,308.25,312.99,7624212,Visa Inc.,Financial Services,0.784,0.018781329340537667
V,2026-02-26,314.48,319.42,313.94,316.7,8725506,Visa Inc.,Financial Services,0.784,0.011853413847087602
V,2026-02-27,314.46,320.23,311.95,320.14,12412885,Visa Inc.,Financial Services,0.784,0.010862014524786856
V,2026-03-02,315.5,322.6,314.595,320.51,6674915,Visa Inc.,Financial Services,0.784,0.0011557443618417373
V,2026-03-03,315.805,322.04,314.35,320.83,5474282,Visa Inc.,Financial Services,0.784,0.000998408785997329
V,2026-03-04,321.44,325.77,319.8,320.47,5257934,Visa Inc.,Financial Services,0.784,-0.0011220895801513642
V,2026-03-05,319.33,322.8,314.77,319.8,8276075,Visa Inc.,Financial Services,0.784,-0.002090679314756483
V,2026-03-06,316.045,317.69,312.3,317.36,6439709,Visa Inc.,Financial Services,0.784,-0.00762976860537834
V,2026-03-09,313.46,316.4,310.15,315.97,8381514,Visa Inc.,Financial Services,0.784,-0.004379884043357651
V,2026-03-10,315.43,317.13,311.45,314.43,5271347,Visa Inc.,Financial Services,0.784,-0.0048738804316865725
V,2026-03-11,313.25,315.08,308.39,308.96,6385139,Visa Inc.,Financial Services,0.784,-0.01739655885252689
V,2026-03-12,308.14,310.95,306.019,306.5,7514907,Visa Inc.,Financial Services,0.784,-0.007962195753495549
V,2026-03-13,307.59,310.35,306.4201,307.14,4814144,Visa Inc.,Financial Services,0.784,0.0020880913539966794
V,2026-03-16,307.85,311.13,307.38,310.11,6401225,Visa Inc.,Financial Services,0.784,0.009669857394022374
V,2026-03-17,311.32,312.69,307.38,308.46,6872151,Visa Inc.,Financial Services,0.784,-0.0053206926574442814
V,2026-03-18,307.41,307.935,298.5,299.02,7191684,Visa Inc.,Financial Services,0.784,-0.030603643908448386
V,2026-03-19,298.04,302.465,297.0322,299.71,6826379,Visa Inc.,Financial Services,0.784,0.002307537957327188
V,2026-03-20,299.85,302.92,299.0101,301.62,14398132,Visa Inc.,Financial Services,0.784,0.006372827066164044
V,2026-03-23,305.2,307.85,302.85,304.44,7824542,Visa Inc.,Financial Services,0.784,0.009349512631788404
V,2026-03-24,302.0,306.035,300.62,303.76,5375944,Visa Inc.,Financial Services,0.784,-0.0022336092497701188
V,2026-03-25,305.48,308.49,302.17,304.91,6280873,Visa Inc.,Financial Services,0.784,0.0037858835923099132
V,2026-03-26,304.16,307.87,303.0,305.53,7652673,Visa Inc.,Financial Services,0.784,0.002033386901052703
V,2026-03-27,304.32,304.59,294.32,295.52,9974411,Visa Inc.,Financial Services,0.784,-0.03276274015644942
V,2026-03-30,298.73,300.68,295.89,299.54,9330319,Visa Inc.,Financial Services,0.784,0.013603140227395949
V,2026-03-31,301.6,303.34,296.585,302.24,10246903,Visa Inc.,Financial Services,0.784,0.009013821192495053
V,2026-04-01,305.05,305.05,293.89,298.51,7707556,Visa Inc.,Financial Services,0.784,-0.012341185812599353
V,2026-04-02,297.8,302.4699,295.85,300.8,4376048,Visa Inc.,Financial Services,0.784,0.00767143479280441
V,2026-04-06,300.74,304.42,299.46,303.33,5501001,Visa Inc.,Financial Services,0.784,0.008410904255319096
V,2026-04-07,302.44,304.981,301.12,302.55,4413857,Visa Inc.,Financial Services,0.784,-0.002571456829195795
V,2026-04-08,307.73,311.08,307.7,308.96,6879288,Visa Inc.,Financial Services,0.784,0.02118658073045765
V,2026-04-09,308.0,309.58,303.59,308.29,4811480,Visa Inc.,Financial Services,0.784,-0.0021685655100982526
V,2026-04-10,308.71,309.0,303.51,304.36,5190038,Visa Inc.,Financial Services,0.784,-0.012747737519867686
V,2026-04-13,303.93,309.75,302.34,309.39,6787248,Visa Inc.,Financial Services,0.784,0.01652648179787075
V,2026-04-14,308.47,312.12,307.49,311.37,5571023,Visa Inc.,Financial Services,0.784,0.0063996897120139895
V,2026-04-15,313.0,316.73,311.52,315.91,4831444,Visa Inc.,Financial Services,0.784,0.01458072389761389
V,2026-04-16,316.35,318.0,314.57,315.1,5695849,Visa Inc.,Financial Services,0.784,-0.0025640213984995386
V,2026-04-17,316.6,319.44,315.18,317.02,8082341,Visa Inc.,Financial Services,0.784,0.00609330371310679
V,2026-04-20,316.4,317.5486,312.35,313.94,5506825,Visa Inc.,Financial Services,0.784,-0.009715475364330262
V,2026-04-21,314.01,316.89,308.82,309.94,6806871,Visa Inc.,Financial Services,0.784,-0.012741288144231366
V,2026-04-22,311.01,311.36,308.06,311.29,5666602,Visa Inc.,Financial Services,0.784,0.004355681744854012
V,2026-04-23,310.495,312.2,305.01,308.88,7274986,Visa Inc.,Financial Services,0.784,-0.007741976934691253
V,2026-04-24,307.1,309.98,304.5,309.42,5616898,Visa Inc.,Financial Services,0.784,0.0017482517482518833
V,2026-04-27,307.51,310.815,306.06,309.65,6261475,Visa Inc.,Financial Services,0.784,0.0007433262232563465
V,2026-04-28,312.2,313.96,308.74,309.3,8839906,Visa Inc.,Financial Services,0.784,-0.0011303084127238794
V,2026-04-29,336.4,341.98,333.79,334.86,16658561,Visa Inc.,Financial Services,0.784,0.08263821532492721
V,2026-04-30,332.12,332.5,328.08,329.84,11241056,Visa Inc.,Financial Services,0.784,-0.01499133966433741
V,2026-05-01,332.88,335.85,327.925,328.03,6726071,Visa Inc.,Financial Services,0.784,-0.005487509095318921
V,2026-05-04,328.0,329.79,325.4,326.85,6712421,Visa Inc.,Financial Services,0.784,-0.0035972319604912206
V,2026-05-05,325.11,325.58,319.645,322.03,5893197,Visa Inc.,Financial Services,0.784,-0.014746825761052573
V,2026-05-06,323.75,324.58,318.0,318.8,7808382,Visa Inc.,Financial Services,0.784,-0.010030121417259119
V,2026-05-07,319.54,323.69,319.54,321.28,7186066,Visa Inc.,Financial Services,0.784,0.007779171894604753
V,2026-05-08,320.985,321.07,316.16,318.79,5950212,Visa Inc.,Financial Services,0.784,-0.007750249003983911
V,2026-05-11,319.1,325.18,318.01,323.86,9586163,Visa Inc.,Financial Services,0.784,0.01590388657109698
V,2026-05-12,324.32,328.91,324.2,326.42,6235152,Visa Inc.,Financial Services,0.784,0.007904650157475546
V,2026-05-13,323.79,325.42,319.8,320.31,7950446,Visa Inc.,Financial Services,0.784,-0.018718215795600845
V,2026-05-14,321.37,323.325,320.25,322.52,5277351,Visa Inc.,Financial Services,0.784,0.006899566045393435
V,2026-05-15,324.0,329.01,323.84,325.75,6054523,Visa Inc.,Financial Services,0.784,0.01001488279796603
V,2026-05-18,324.43,333.43,323.77,332.64,5305798,Visa Inc.,Financial Services,0.784,0.021151189562548023
